nutrient,age,male,female,pregnant,lactating,footnotes
Phosphorus,19-30 years,904.82,708.12,708.12,708.12,Calculated from optimal diet analysis - mg
Phosphorus,31-50 years,904.82,708.12,708.12,708.12,Calculated from optimal diet analysis - mg
Phosphorus,51-70 years,995.30,778.93,,,Calculated from optimal diet analysis - mg
Phosphorus,70+ years,1085.78,849.74,,,Calculated from optimal diet analysis - mg
Potassium,Birth to 6 months,1253.66,981.13,,,Calculated from optimal diet analysis - mg
Potassium,7-12 months,1671.55,1308.17,,,Calculated from optimal diet analysis - mg
Potassium,1-3 years,2507.32,1962.25,,,Calculated from optimal diet analysis - mg
Potassium,4-8 years,3343.10,2616.34,,,Calculated from optimal diet analysis - mg
Potassium,9-13 years,3760.98,2943.38,,,Calculated from optimal diet analysis - mg
Potassium,14-18 years,5014.64,3924.50,3924.50,3924.50,Calculated from optimal diet analysis - mg
Potassium,19-30 years,4178.87,3270.42,3270.42,3270.42,Calculated from optimal diet analysis - mg
Potassium,31-50 years,4178.87,3270.42,3270.42,3270.42,Calculated from optimal diet analysis - mg
Potassium,51-70 years,4596.76,3597.46,,,Calculated from optimal diet analysis - mg
Potassium,70+ years,5014.64,3924.50,,,Calculated from optimal diet analysis - mg
Sodium,Birth to 6 months,86.77,67.91,,,Calculated from optimal diet analysis - mg
Sodium,7-12 months,115.69,90.54,,,Calculated from optimal diet analysis - mg
Sodium,1-3 years,173.53,135.81,,,Calculated from optimal diet analysis - mg
Sodium,4-8 years,231.38,181.08,,,Calculated from optimal diet analysis - mg
Sodium,9-13 years,260.30,203.72,,,Calculated from optimal diet analysis - mg
Sodium,14-18 years,347.07,271.62,271.62,271.62,Calculated from optimal diet analysis - mg
Sodium,19-30 years,289.23,226.35,226.35,226.35,Calculated from optimal diet analysis - mg
Sodium,31-50 years,289.23,226.35,226.35,226.35,Calculated from optimal diet analysis - mg
Sodium,51-70 years,318.15,248.99,,,Calculated from optimal diet analysis - mg
Sodium,70+ years,347.07,271.62,,,Calculated from optimal diet analysis - mg
Zinc,Birth to 6 months,0.90,0.70,,,Calculated from optimal diet analysis - mg
Zinc,7-12 months,1.20,0.94,,,Calculated from optimal diet analysis - mg
Zinc,1-3 years,1.80,1.41,,,Calculated from optimal diet analysis - mg
Zinc,4-8 years,2.40,1.88,,,Calculated from optimal diet analysis - mg
Zinc,9-13 years,2.70,2.11,,,Calculated from optimal diet analysis - mg
Zinc,14-18 years,3.60,2.82,2.82,2.82,Calculated from optimal diet analysis - mg
Zinc,19-30 years,3.00,2.35,2.35,2.35,Calculated from optimal diet analysis - mg
Zinc,31-50 years,3.00,2.35,2.35,2.35,Calculated from optimal diet analysis - mg
Zinc,51-70 years,3.30,2.58,,,Calculated from optimal diet analysis - mg
Zinc,70+ years,3.60,2.82,,,Calculated from optimal diet analysis - mg
Copper,Birth to 6 months,0.36,0.28,,,Calculated from optimal diet analysis - mcg
Copper,7-12 months,0.47,0.37,,,Calculated from optimal diet analysis - mcg
Copper,1-3 years,0.71,0.56,,,Calculated from optimal diet analysis - mcg
Copper,4-8 years,0.95,0.74,,,Calculated from optimal diet analysis - mcg
Copper,9-13 years,1.07,0.84,,,Calculated from optimal diet analysis - mcg
Copper,14-18 years,1.42,1.11,1.11,1.11,Calculated from optimal diet analysis - mcg
Copper,19-30 years,1.19,0.93,0.93,0.93,Calculated from optimal diet analysis - mcg
Copper,31-50 years,1.19,0.93,0.93,0.93,Calculated from optimal diet analysis - mcg
Copper,51-70 years,1.30,1.02,,,Calculated from optimal diet analysis - mcg
Copper,70+ years,1.42,1.11,,,Calculated from optimal diet analysis - mcg
Manganese,Birth to 6 months,0.84,0.66,,,Calculated from optimal diet analysis - mg
Manganese,7-12 months,1.12,0.88,,,Calculated from optimal diet analysis - mg
Manganese,1-3 years,1.69,1.32,,,Calculated from optimal diet analysis - mg
Manganese,4-8 years,2.25,1.76,,,Calculated from optimal diet analysis - mg
Manganese,9-13 years,2.53,1.98,,,Calculated from optimal diet analysis - mg
Manganese,14-18 years,3.37,2.64,2.64,2.64,Calculated from optimal diet analysis - mg
Manganese,19-30 years,2.81,2.20,2.20,2.20,Calculated from optimal diet analysis - mg
Manganese,31-50 years,2.81,2.20,2.20,2.20,Calculated from optimal diet analysis - mg
Manganese,51-70 years,3.09,2.42,,,Calculated from optimal diet analysis - mg
Manganese,70+ years,3.37,2.64,,,Calculated from optimal diet analysis - mg
Selenium,Birth to 6 months,22.92,17.94,,,Calculated from optimal diet analysis - mcg
Selenium,7-12 months,30.56,23.92,,,Calculated from optimal diet analysis - mcg
Selenium,1-3 years,45.84,35.88,,,Calculated from optimal diet analysis - mcg
Selenium,4-8 years,61.12,47.84,,,Calculated from optimal diet analysis - mcg
Selenium,9-13 years,68.77,53.82,,,Calculated from optimal diet analysis - mcg
Selenium,14-18 years,91.69,71.75,71.75,71.75,Calculated from optimal diet analysis - mcg
Selenium,19-30 years,76.41,59.80,59.80,59.80,Calculated from optimal diet analysis - mcg
Selenium,31-50 years,76.41,59.80,59.80,59.80,Calculated from optimal diet analysis - mcg
Selenium,51-70 years,84.05,65.78,,,Calculated from optimal diet analysis - mcg
Selenium,70+ years,91.69,71.75,,,Calculated from optimal diet analysis - mcg
Chromium,Birth to 6 months,0.05,0.04,,,Calculated from optimal diet analysis - mcg
Chromium,7-12 months,0.07,0.05,,,Calculated from optimal diet analysis - mcg
Chromium,1-3 years,0.10,0.08,,,Calculated from optimal diet analysis - mcg
Chromium,4-8 years,0.14,0.11,,,Calculated from optimal diet analysis - mcg
Chromium,9-13 years,0.15,0.12,,,Calculated from optimal diet analysis - mcg
Chromium,14-18 years,0.21,0.16,0.16,0.16,Calculated from optimal diet analysis - mcg
Chromium,19-30 years,0.17,0.14,0.14,0.14,Calculated from optimal diet analysis - mcg
Chromium,31-50 years,0.17,0.14,0.14,0.14,Calculated from optimal diet analysis - mcg
Chromium,51-70 years,0.19,0.15,,,Calculated from optimal diet analysis - mcg
Chromium,70+ years,0.21,0.16,,,Calculated from optimal diet analysis - mcg
Molybdenum,Birth to 6 months,0.62,0.49,,,Calculated from optimal diet analysis - mcg
Molybdenum,7-12 months,0.83,0.65,,,Calculated from optimal diet analysis - mcg
Molybdenum,1-3 years,1.24,0.97,,,Calculated from optimal diet analysis - mcg
Molybdenum,4-8 years,1.66,1.30,,,Calculated from optimal diet analysis - mcg
Molybdenum,9-13 years,1.86,1.46,,,Calculated from optimal diet analysis - mcg
Molybdenum,14-18 years,2.48,1.94,1.94,1.94,Calculated from optimal diet analysis - mcg
Molybdenum,19-30 years,2.07,1.62,1.62,1.62,Calculated from optimal diet analysis - mcg
Molybdenum,31-50 years,2.07,1.62,1.62,1.62,Calculated from optimal diet analysis - mcg
Molybdenum,51-70 years,2.28,1.78,,,Calculated from optimal diet analysis - mcg
Molybdenum,70+ years,2.48,1.94,,,Calculated from optimal diet analysis - mcg
Iodine,Birth to 6 months,12.19,9.54,,,Calculated from optimal diet analysis - mcg
Iodine,7-12 months,16.26,12.72,,,Calculated from optimal diet analysis - mcg
Iodine,1-3 years,24.39,19.08,,,Calculated from optimal diet analysis - mcg
Iodine,4-8 years,32.51,25.45,,,Calculated from optimal diet analysis - mcg
Iodine,9-13 years,36.58,28.62,,,Calculated from optimal diet analysis - mcg
Iodine,14-18 years,48.77,38.17,38.17,38.17,Calculated from optimal diet analysis - mcg
Iodine,19-30 years,40.64,31.81,31.81,31.81,Calculated from optimal diet analysis - mcg
Iodine,31-50 years,40.64,31.81,31.81,31.81,Calculated from optimal diet analysis - mcg
Iodine,51-70 years,44.70,34.99,,,Calculated from optimal diet analysis - mcg
Iodine,70+ years,48.77,38.17,,,Calculated from optimal diet analysis - mcg
Fluoride,Birth to 6 months,0.25,0.19,,,Calculated from optimal diet analysis - mg
Fluoride,7-12 months,0.33,0.26,,,Calculated from optimal diet analysis - mg
Fluoride,1-3 years,0.50,0.39,,,Calculated from optimal diet analysis - mg
Fluoride,4-8 years,0.66,0.52,,,Calculated from optimal diet analysis - mg
Fluoride,9-13 years,0.74,0.58,,,Calculated from optimal diet analysis - mg
Fluoride,14-18 years,0.99,0.78,0.78,0.78,Calculated from optimal diet analysis - mg
Fluoride,19-30 years,0.83,0.65,0.65,0.65,Calculated from optimal diet analysis - mg
Fluoride,31-50 years,0.83,0.65,0.65,0.65,Calculated from optimal diet analysis - mg
Fluoride,51-70 years,0.91,0.71,,,Calculated from optimal diet analysis - mg
Fluoride,70+ years,0.99,0.78,,,Calculated from optimal diet analysis - mg
Chloride,Birth to 6 months,661.25,517.50,,,Calculated from optimal diet analysis - mg
Chloride,7-12 months,925.75,724.50,,,Calculated from optimal diet analysis - mg
Chloride,1-3 years,1322.50,1035.00,,,Calculated from optimal diet analysis - mg
Chloride,4-8 years,1983.75,1552.50,,,Calculated from optimal diet analysis - mg
Chloride,9-13 years,2380.50,1863.00,,,Calculated from optimal diet analysis - mg
Chloride,14-18 years,2909.50,2277.00,2277.00,2277.00,Calculated from optimal diet analysis - mg
Chloride,19-30 years,2645.00,2070.00,2070.00,2070.00,Calculated from optimal diet analysis - mg
Chloride,31-50 years,2645.00,2070.00,2070.00,2070.00,Calculated from optimal diet analysis - mg
Chloride,51-70 years,2380.50,1863.00,,,Calculated from optimal diet analysis - mg
Chloride,70+ years,2248.25,1759.50,,,Calculated from optimal diet analysis - mg
Sulfur,Birth to 6 months,146.62,114.75,,,Calculated from optimal diet analysis - mg
Sulfur,7-12 months,205.28,160.65,,,Calculated from optimal diet analysis - mg
Sulfur,1-3 years,293.25,229.50,,,Calculated from optimal diet analysis - mg
Sulfur,4-8 years,439.88,344.25,,,Calculated from optimal diet analysis - mg
Sulfur,9-13 years,527.85,413.10,,,Calculated from optimal diet analysis - mg
Sulfur,14-18 years,645.15,504.90,504.90,504.90,Calculated from optimal diet analysis - mg
Sulfur,19-30 years,586.50,459.00,459.00,459.00,Calculated from optimal diet analysis - mg
Sulfur,31-50 years,586.50,459.00,459.00,459.00,Calculated from optimal diet analysis - mg
Sulfur,51-70 years,527.85,413.10,,,Calculated from optimal diet analysis - mg
Sulfur,70+ years,498.52,390.15,,,Calculated from optimal diet analysis - mg
Boron,Birth to 6 months,0.30,0.24,,,Calculated from optimal diet analysis - mg
Boron,7-12 months,0.42,0.33,,,Calculated from optimal diet analysis - mg
Boron,1-3 years,0.60,0.47,,,Calculated from optimal diet analysis - mg
Boron,4-8 years,0.91,0.71,,,Calculated from optimal diet analysis - mg
Boron,9-13 years,1.09,0.85,,,Calculated from optimal diet analysis - mg
Boron,14-18 years,1.33,1.04,1.04,1.04,Calculated from optimal diet analysis - mg
Boron,19-30 years,1.21,0.94,0.94,0.94,Calculated from optimal diet analysis - mg
Boron,31-50 years,1.21,0.94,0.94,0.94,Calculated from optimal diet analysis - mg
Boron,51-70 years,1.09,0.85,,,Calculated from optimal diet analysis - mg
Boron,70+ years,1.03,0.80,,,Calculated from optimal diet analysis - mg
Silicon,Birth to 6 months,1.81,1.42,,,Calculated from optimal diet analysis - mg
Silicon,7-12 months,2.54,1.98,,,Calculated from optimal diet analysis - mg
Silicon,1-3 years,3.62,2.83,,,Calculated from optimal diet analysis - mg
Silicon,4-8 years,5.43,4.25,,,Calculated from optimal diet analysis - mg
Silicon,9-13 years,6.52,5.10,,,Calculated from optimal diet analysis - mg
Silicon,14-18 years,7.97,6.24,6.24,6.24,Calculated from optimal diet analysis - mg
Silicon,19-30 years,7.25,5.67,5.67,5.67,Calculated from optimal diet analysis - mg
Silicon,31-50 years,7.25,5.67,5.67,5.67,Calculated from optimal diet analysis - mg
Silicon,51-70 years,6.52,5.10,,,Calculated from optimal diet analysis - mg
Silicon,70+ years,6.16,4.82,,,Calculated from optimal diet analysis - mg
Vanadium,Birth to 6 months,0.0020,0.0010,,,Calculated from optimal diet analysis - mcg
Vanadium,7-12 months,0.0020,0.0020,,,Calculated from optimal diet analysis - mcg
Vanadium,1-3 years,0.0030,0.0030,,,Calculated from optimal diet analysis - mcg
Vanadium,4-8 years,0.0050,0.0040,,,Calculated from optimal diet analysis - mcg
Vanadium,9-13 years,0.0060,0.0050,,,Calculated from optimal diet analysis - mcg
Vanadium,14-18 years,0.0080,0.0060,0.01,0.01,Calculated from optimal diet analysis - mcg
Vanadium,19-30 years,0.0070,0.0050,0.01,0.01,Calculated from optimal diet analysis - mcg
Vanadium,31-50 years,0.0070,0.0050,0.01,0.01,Calculated from optimal diet analysis - mcg
Vanadium,51-70 years,0.0060,0.0050,,,Calculated from optimal diet analysis - mcg
Vanadium,70+ years,0.0060,0.0050,,,Calculated from optimal diet analysis - mcg
